Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1900,9002,Natural,Climatological,Drought,Drought,0,Cabo Verde,CPV,Western Africa,Africa,Countrywide,0,Famine,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1900,0.0,0.0,1900,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221647271
1900,9001,Natural,Climatological,Drought,Drought,0,India,IND,Southern Asia,Asia,Bengal,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1900,0.0,0.0,1900,0.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221647271
1902,12,Natural,Geophysical,Earthquake,Ground movement,0,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,14,-91,20:20,0,1902,4.0,18.0,1902,4.0,18.0,2000.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.350513162
1902,3,Natural,Geophysical,Volcanic activity,Ash fall,0,Guatemala,GTM,Central America,Americas,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1902,4.0,8.0,1902,4.0,8.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350513162
1902,10,Natural,Geophysical,Volcanic activity,Ash fall,0,Guatemala,GTM,Central America,Americas,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1902,10.0,24.0,1902,10.0,24.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350513162
1903,6,Natural,Geophysical,Mass movement (dry),Rockfall,0,Canada,CAN,Northern America,Americas,"Frank, Alberta",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1903,4.0,29.0,1903,4.0,29.0,76.0,23.0,0.0,0.0,23.0,0.0,0.0,3.479379053
1903,12,Natural,Geophysical,Volcanic activity,Ash fall,0,Comoros (the),COM,Eastern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1903,0.0,0.0,1903,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1904,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Chittagong,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1904,11.0,0.0,1904,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1905,5,Natural,Geophysical,Mass movement (dry),Rockfall,0,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1905,8.0,13.0,1905,8.0,13.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,3.479379053
1905,3,Natural,Geophysical,Earthquake,Ground movement,0,India,IND,Southern Asia,Asia,Kangra,0,0,0,0,0,0,0.0,8.0,Richter,32.04,76.16,06:20,0,1905,4.0,4.0,1905,4.0,4.0,20000.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.479379053
